12,6,0.08,144,21466963,2.9105688267798936e-06,4.377238040799921e-06,-25.360221264126714,-23.587998351563975,33.50672730953421,3,8,1,1,1,1,1,0,0,1
12,6,0.08,145,21466964,2.756602105896573e-06,3.8033317625923093e-06,-25.59625916405761,-24.19835789661036,27.521387089889235,4,17,1,1,1,1,1,0,0,1
12,6,0.08,146,21466965,4.228412952989019e-06,7.680407816870817e-06,-23.73822605459533,-21.146157190421405,44.9454631341207,3,15,1,1,1,1,1,0,0,1
12,6,0.08,147,21466966,1.0061864559143363e-05,1.3680799206472241e-05,-19.97321532926843,-18.638885312107565,26.45265523389013,6,10,1,1,1,1,1,0,0,1
12,6,0.08,148,21466967,2.2991881331147878e-06,4.193262965590703e-06,-26.384254907443246,-23.774479015067747,45.16947417842415,4,9,1,1,1,1,1,0,0,1
12,6,0.08,149,21466968,3.7836302990239113e-06,6.680482947888229e-06,-24.22091305393337,-21.75192140215867,43.3629225830154,4,11,1,1,1,1,1,0,0,1
12,6,0.08,150,21466969,5.085793387007215e-06,9.2107179258099e-06,-22.93641287240395,-20.357065175701305,44.78396333519224,4,15,1,1,1,1,1,0,0,1
12,6,0.08,151,21466970,3.983918893673941e-06,3.987005737865705e-06,-23.99689511711292,-23.993531393259122,0.07742261723998939,5,8,1,1,1,1,1,0,0,1
12,6,0.08,152,21466971,4.608012722141736e-06,5.705985486905576e-06,-23.364863305509193,-22.43669337299489,19.242473842310524,4,10,1,1,1,1,1,0,0,1
12,6,0.08,153,21466972,5.160345378032566e-06,6.055057711870124e-06,-22.873212303971975,-22.178817131605175,14.77628086159435,4,11,1,1,1,1,1,0,0,1
12,6,0.08,154,21466973,3.910633637475553e-06,5.970019988044887e-06,-24.077528684445653,-22.24024214819866,34.495468268000884,4,9,1,1,1,1,1,0,0,1
12,6,0.08,155,21466974,9.178639291306905e-06,1.2820027250079613e-05,-20.37221697020759,-18.92111051685639,28.40390186183181,4,25,1,0,1,1,1,0,0,1
12,6,0.08,156,21466975,3.123207476370992e-06,3.149270108106865e-06,-25.05399164392891,-25.017900889888654,0.827576893731109,4,9,1,1,1,1,1,0,0,1
12,6,0.08,157,21466976,1.7130392109918477e-06,1.942390672840114e-06,-27.66232696040624,-27.116634160371863,11.80768961956115,3,7,1,1,1,1,1,0,0,1
12,6,0.08,158,21466977,4.3917886108056164e-06,7.048261989152365e-06,-23.57358571875369,-21.51917961246333,37.68976497234633,4,11,1,1,1,1,1,0,0,1
12,6,0.08,159,21466978,4.777027215289861e-06,7.652598623472053e-06,-23.20842284482495,-21.161910646899614,37.57640443028383,5,17,1,1,1,1,1,0,0,1
12,6,0.08,160,21466979,4.708139660061792e-06,6.982644896258241e-06,-23.271506629283117,-21.55980043526349,32.573691917446325,3,11,1,1,1,1,1,0,0,1
12,6,0.08,161,21466980,2.0819422779134347e-06,2.6287411019638056e-06,-26.815313155224988,-25.802521843482506,20.800786492130545,5,13,1,1,1,1,1,0,0,1
12,6,0.08,162,21466981,4.21933939875597e-06,6.064518647439504e-06,-23.747555390697848,-22.172036642214735,30.425815401896507,6,10,1,1,1,1,1,0,0,1
12,6,0.08,163,21466982,1.9712713872008613e-06,3.500425378779501e-06,-27.05253581783304,-24.55879176097944,43.68480473398386,4,7,1,1,1,1,1,0,0,1
12,6,0.08,164,21466983,7.638878802040247e-06,1.289846600374553e-05,-21.169703804059754,-18.89461936655982,40.77684276702342,6,12,1,1,1,1,1,0,0,1
12,6,0.08,165,21466984,4.455556904442083e-06,7.086012776009727e-06,-23.510980053397166,-21.49598068973555,37.12180537513658,5,8,1,1,1,1,1,0,0,1
12,6,0.08,166,21466985,4.450423222995143e-06,5.510117836959696e-06,-23.51598686845691,-22.588391134178806,19.231795858457684,4,7,1,1,1,1,1,0,0,1
12,6,0.08,167,21466986,3.183644709900071e-06,4.412485268154972e-06,-24.97075404860063,-23.553167315689223,27.849170786438147,4,7,1,1,1,1,1,0,0,1
12,6,0.08,168,21466987,4.675542484650004e-06,5.606033052873832e-06,-23.301679924017886,-22.51344345990931,16.598021443109914,5,7,1,1,1,1,1,0,0,1
12,6,0.08,169,21466988,3.891516830210954e-06,4.141210744249309e-06,-24.098810869544003,-23.828726678951845,6.029490635923148,4,6,1,1,1,1,1,0,0,1
12,6,0.08,170,21466989,4.547315837746962e-06,6.59121673825256e-06,-23.422448804491562,-21.81034407267507,31.009462769501788,6,8,1,1,1,1,1,0,0,1
12,6,0.08,171,21466990,3.0410956487643086e-06,7.331066359663328e-06,-25.169699201790255,-21.348328493105594,58.51769033906319,3,13,1,1,1,1,1,0,0,1
12,6,0.08,172,21466991,3.1833398775285115e-06,5.718252764050326e-06,-24.97116990328084,-22.427366514253766,44.33019999497708,3,16,1,1,1,1,1,0,0,1
12,6,0.08,173,21466992,6.734136495111475e-06,7.692994208890469e-06,-21.717180850858945,-21.139045944890512,12.464037899195121,3,10,1,1,1,1,1,0,0,1
12,6,0.08,174,21466993,4.414434894721729e-06,9.181469508547857e-06,-23.551248838898083,-20.370878037248676,51.92017039743002,6,10,1,1,1,1,1,0,0,1
12,6,0.08,175,21466994,2.627099576192269e-06,4.129741185332226e-06,-25.805234656337067,-23.84077165124262,36.3858542631425,5,7,1,1,1,1,1,0,0,1
12,6,0.08,176,21466995,1.5204672245917112e-06,2.469435302265193e-06,-28.180229371327247,-26.074023476102642,38.42854586240834,3,8,1,1,1,1,1,0,0,1
12,6,0.08,177,21466996,2.8998518350999616e-06,3.2808561082618804e-06,-25.376241913570254,-24.84012816477168,11.612952857105512,6,7,1,1,1,1,1,0,0,1
12,6,0.08,178,21466997,3.2150003440013067e-06,5.406686181320116e-06,-24.92818976270751,-22.670688373184436,40.536583108725566,3,8,1,1,1,1,1,0,0,1
12,6,0.08,179,21466998,3.4696575217876538e-06,5.388147365223229e-06,-24.59713390839728,-22.685605348814818,35.605741888540436,7,11,1,1,1,1,1,0,0,1
12,6,0.08,180,21466999,3.6828845853564795e-06,7.535433233635273e-06,-24.33811890900232,-21.228917737981348,51.12577510583597,4,25,1,0,1,1,1,0,0,1
12,6,0.08,181,21467000,2.4061591804746867e-06,4.5272522143984065e-06,-26.186756451112903,-23.4416531017223,46.85166483938815,3,14,1,1,1,1,1,0,0,1
12,6,0.08,182,21467001,4.642372406639657e-06,5.9726657478649815e-06,-23.332600237979438,-22.238317892743037,22.273025101075806,4,7,1,1,1,1,1,0,0,1
12,6,0.08,183,21467002,4.320157096710227e-06,6.603165040342422e-06,-23.645004603624294,-21.802478477801085,34.574449217670995,3,11,1,1,1,1,1,0,0,1
12,6,0.08,184,21467003,8.168834477860378e-06,1.0464238063935236e-05,-20.87839903803289,-19.802923886033962,21.935697296355624,5,12,1,1,1,1,1,0,0,1
12,6,0.08,185,21467004,1.6749575272195916e-06,2.9763832651507034e-06,-27.759962011214817,-25.26311145967953,43.72507241150667,3,8,1,1,1,1,1,0,0,1
12,6,0.08,186,21467005,3.4754144684584453e-06,5.0089108450608744e-06,-24.589933952088995,-23.002566983649245,30.615365775866433,7,8,1,1,1,1,1,0,0,1
12,6,0.08,187,21467006,7.259469204453982e-06,9.95682734113155e-06,-21.3909513274399,-20.018790237991176,27.090538424170617,3,8,1,1,1,1,1,0,0,1
12,6,0.08,188,21467007,5.378872480351006e-06,9.000729040968904e-06,-22.693087516349348,-20.457223121554755,40.23959108347978,4,16,1,1,1,1,1,0,0,1
12,6,0.08,189,21467008,4.91365444136218e-06,7.717856036947154e-06,-23.08595389061988,-21.12503326690065,36.33394536203598,3,25,1,0,1,1,1,0,0,1
12,6,0.08,190,21467009,2.683571989652967e-06,3.5009172154513035e-06,-25.71286749812504,-24.558181586716323,23.346602490084084,9,10,1,1,1,1,1,0,0,1
12,6,0.08,191,21467010,3.6091285672749912e-06,5.131761420348174e-06,-24.42597646878273,-22.897335425221264,29.67076464302732,5,9,1,1,1,1,1,0,0,1
12,6,0.08,192,21467011,3.380756162336897e-06,3.7752637709213188e-06,-24.709861516744578,-24.23052699596734,10.449802517723038,3,7,1,1,1,1,1,0,0,1
12,6,0.08,193,21467012,2.5242674764043967e-06,4.52397519068213e-06,-25.978646282821853,-23.444797853954316,44.202446520848746,3,11,1,1,1,1,1,0,0,1
12,6,0.08,194,21467013,3.098555614268129e-06,5.178636134347398e-06,-25.08840704531889,-22.857846026713485,40.16657023425718,4,9,1,1,1,1,1,0,0,1
12,6,0.08,195,21467014,5.562452399257279e-06,6.852755144488273e-06,-22.54733692474536,-21.641347856636195,18.82896321297566,4,10,1,1,1,1,1,0,0,1
12,6,0.08,196,21467015,3.6948099227601638e-06,5.4662272400044495e-06,-24.324078987088615,-22.623123179363258,32.406580251186995,4,14,1,1,1,1,1,0,0,1
12,6,0.08,197,21467016,3.3140799433793568e-06,3.964494945004611e-06,-24.796370195890525,-24.018121315666768,16.40599901495139,3,8,1,1,1,1,1,0,0,1
12,6,0.08,198,21467017,4.0778342316155875e-06,4.517365502841012e-06,-23.89570432740784,-23.451147689814242,9.729814223555728,4,8,1,1,1,1,1,0,0,1
12,6,0.08,199,21467018,2.6283014665049154e-06,3.036175122388544e-06,-25.80324822624165,-25.176731825481,13.433798758049125,4,8,1,1,1,1,1,0,0,1
12,6,0.08,200,21467019,4.667975715391949e-06,7.9560806425183e-06,-23.308714119880012,-20.99300823533624,41.32820008829853,3,16,1,1,1,1,1,0,0,1
12,6,0.08,201,21467020,2.9595799282756716e-06,3.586206756437892e-06,-25.287699267040097,-24.4536467556815,17.473248775668374,5,8,1,1,1,1,1,0,0,1
12,6,0.08,202,21467021,4.635403274331027e-06,6.735701865033853e-06,-23.33912476795004,-21.716171437821743,31.181584826457733,5,11,1,1,1,1,1,0,0,1
12,6,0.08,203,21467022,5.608496289922122e-06,8.132739841082769e-06,-22.511535630802626,-20.89763120161343,31.038046224094842,5,7,1,1,1,1,1,0,0,1
12,6,0.08,204,21467023,3.9079565465457165e-06,7.008230627760568e-06,-24.080502739451614,-21.54391614785791,44.23761496852342,3,12,1,1,1,1,1,0,0,1
12,6,0.08,205,21467024,4.192141555856854e-06,5.640113346323891e-06,-23.7756406097434,-22.487121681463783,25.672742754554672,4,8,1,1,1,1,1,0,0,1
12,6,0.08,206,21467025,2.1880607452197577e-06,3.6861996988377282e-06,-26.59940625232785,-24.33421140697523,40.64182833312962,4,10,1,1,1,1,1,0,0,1
12,6,0.08,207,21467026,2.3865563037689947e-06,3.876788212609531e-06,-26.222283152773134,-24.11527923678716,38.439858643643475,4,8,1,1,1,1,1,0,0,1
12,6,0.08,208,21467027,3.9451205674171556e-06,5.3538707972381335e-06,-24.039397197134097,-22.71332113672729,26.312742372260846,4,8,1,1,1,1,1,0,0,1
12,6,0.08,209,21467028,3.876928714559273e-06,4.692650587215517e-06,-24.115121843314974,-23.285817819676918,17.38296635335617,4,8,1,1,1,1,1,0,0,1
12,6,0.08,210,21467029,2.5260305559033734e-06,3.6705795530164603e-06,-25.975614003444395,-24.352653589616438,31.181697074853027,3,12,1,1,1,1,1,0,0,1
12,6,0.08,211,21467030,4.4911509801661e-06,6.6915063413416705e-06,-23.476423449036933,-21.744761061345347,32.88281066971823,4,10,1,1,1,1,1,0,0,1
12,6,0.08,212,21467031,3.3388129002668606e-06,5.704566269158482e-06,-24.764079171715473,-22.437773703644165,41.47122247806948,4,9,1,1,1,1,1,0,0,1
12,6,0.08,213,21467032,3.2763489662052287e-06,3.5252944942887727e-06,-24.846098474409388,-24.528045972818564,7.061694519049498,4,9,1,1,1,1,1,0,0,1
12,6,0.08,214,21467033,4.727481879464741e-06,5.8008190959151834e-06,-23.25370127139412,-22.365106782095015,18.50320099115424,3,7,1,1,1,1,1,0,0,1
12,6,0.08,215,21467034,3.376288104390688e-06,5.7874923417863466e-06,-24.715605013803597,-22.37509570647361,41.66233136908869,4,9,1,1,1,1,1,0,0,1
12,6,0.08,216,21467035,4.062831106258071e-06,4.6058554351848095e-06,-23.911712311180175,-23.36689697437095,11.789869147400843,4,7,1,1,1,1,1,0,0,1
12,6,0.08,217,21467036,2.690335033475537e-06,3.0021130569089523e-06,-25.70193632960647,-25.225729566406642,10.385285881086359,4,10,1,1,1,1,1,0,0,1
12,6,0.08,218,21467037,4.2961343498026554e-06,5.935568500514134e-06,-23.669221457289847,-22.26537678594451,27.620507632410813,3,8,1,1,1,1,1,0,0,1
12,6,0.08,219,21467038,4.825501229324609e-06,6.331283974779715e-06,-23.164575694032802,-21.985082067890676,23.7832128751972,5,9,1,1,1,1,1,0,0,1
12,6,0.08,220,21467039,3.338380887611189e-06,4.518153761210957e-06,-24.764641146457237,-23.450389933118153,26.11183540782297,3,9,1,1,1,1,1,0,0,1
12,6,0.08,221,21467040,4.363697593952036e-06,8.971583946913198e-06,-23.601453538280918,-20.471308748293072,51.36090104297103,5,10,1,1,1,1,1,0,0,1
12,6,0.08,222,21467041,4.773103747941295e-06,6.455082748781521e-06,-23.211991257283024,-21.90098186068536,26.056660561907137,5,14,1,1,1,1,1,0,0,1
12,6,0.08,223,21467042,3.5617913021472765e-06,7.052674878840947e-06,-24.483315309651733,-21.51646136229101,49.49729906261283,3,25,1,0,1,1,1,0,0,1
12,6,0.08,224,21467043,4.559072410013747e-06,7.334342991960447e-06,-23.41123510009121,-21.34638784035541,37.83938909032231,5,12,1,1,1,1,1,0,0,1
12,6,0.08,225,21467044,4.521089936093197e-06,5.572651192799085e-06,-23.447568536468587,-22.53938139750804,18.87003547009551,4,11,1,1,1,1,1,0,0,1
12,6,0.08,226,21467045,2.511322588316969e-06,4.107285428743393e-06,-26.000974970331804,-23.86445115548847,38.8568768378657,4,12,1,1,1,1,1,0,0,1
12,6,0.08,227,21467046,2.2665274552972933e-06,3.8038444487613892e-06,-26.446390158014573,-24.197772510474085,40.41482279762197,5,9,1,1,1,1,1,0,0,1
12,6,0.08,228,21467047,5.175412981787668e-06,6.9867325439798295e-06,-22.86054989145381,-21.557258814625477,25.925130964872828,3,8,1,1,1,1,1,0,0,1
12,6,0.08,229,21467048,2.7882476530521258e-06,5.590303855505359e-06,-25.54668654685464,-22.525645858196853,50.123504461993676,3,11,1,1,1,1,1,0,0,1
12,6,0.08,230,21467049,2.7387939435813836e-06,3.705722525072287e-06,-25.624406411786392,-24.31127102648379,26.092848963969356,3,12,1,1,1,1,1,0,0,1
12,6,0.08,231,21467050,2.230678019579995e-06,3.278969790741608e-06,-26.515631121057556,-24.84262584481796,31.970156422957466,4,8,1,1,1,1,1,0,0,1
12,6,0.08,232,21467051,2.8195204022861366e-06,3.888244221754178e-06,-25.498247584729576,-24.102464647259147,27.486026044575148,4,8,1,1,1,1,1,0,0,1
12,6,0.08,233,21467052,3.1461346351453155e-06,5.05060923304503e-06,-25.022226961915756,-22.9665623166529,37.70781919613093,4,7,1,1,1,1,1,0,0,1
12,6,0.08,234,21467053,3.932872530860806e-06,6.736670582432854e-06,-24.05290129369781,-21.715546887656917,41.61993698910383,3,8,1,1,1,1,1,0,0,1
12,6,0.08,235,21467054,2.037715312319376e-06,3.279140353155906e-06,-26.908564910484664,-24.84239994341118,37.85824658715079,3,20,1,1,1,1,1,0,0,1
12,6,0.08,236,21467055,5.107021933026866e-06,5.150480118532954e-06,-22.918322769844668,-22.881522849179113,0.8437696002303382,6,7,1,1,1,1,1,0,0,1
12,6,0.08,237,21467056,4.052985175619251e-06,8.01318468584695e-06,-23.922249847504197,-20.961948476346166,49.4210437608194,3,16,1,1,1,1,1,0,0,1
12,6,0.08,238,21467057,4.359537179009857e-06,5.331057205681558e-06,-23.605596142339714,-22.731866571901858,18.22377793350832,4,6,1,1,1,1,1,0,0,1
12,6,0.08,239,21467058,3.6819964987042586e-06,6.156242591335217e-06,-24.339166288124883,-22.10684274805082,40.19084784139937,5,8,1,1,1,1,1,0,0,1
12,6,0.08,240,21467059,5.579629694586982e-06,8.08963565033433e-06,-22.533946230936092,-20.920710381667895,31.0274289750443,5,9,1,1,1,1,1,0,0,1
12,6,0.08,241,21467060,3.4722422960778827e-06,4.66804323836616e-06,-24.593899769926423,-23.308651298981196,25.61674948638252,4,10,1,1,1,1,1,0,0,1
12,6,0.08,242,21467061,2.8082348174942815e-06,4.524752205212994e-06,-25.515665804174997,-23.44405199631229,37.93616334925706,4,10,1,1,1,1,1,0,0,1
12,6,0.08,243,21467062,2.464491106725067e-06,3.4091855493898036e-06,-26.082727446860467,-24.673493610817125,27.710267715813345,4,7,1,1,1,1,1,0,0,1
12,6,0.08,244,21467063,2.6169241340113646e-06,5.0999214667198025e-06,-25.82208867600018,-22.924365115163454,48.68697192518666,3,7,1,1,1,1,1,0,0,1
12,6,0.08,245,21467064,3.6012408760853186e-06,5.013351884665223e-06,-24.435478290158194,-22.998718114042983,28.167003654765416,4,8,1,1,1,1,1,0,0,1
12,6,0.08,246,21467065,3.345039693784018e-06,5.258325585250573e-06,-24.755987243269256,-22.791525267309837,36.38583918868123,4,21,1,1,1,1,1,0,0,1
12,6,0.08,247,21467066,2.915995867959032e-06,4.197675132833119e-06,-25.352130957600515,-23.769911754433135,30.53307424505357,10,8,1,1,1,1,1,0,0,1
12,6,0.08,248,21467067,2.0369717754456502e-06,3.134751988147555e-06,-26.910149886007837,-25.037968135062147,35.01968311536586,4,8,1,1,1,1,1,0,0,1
12,6,0.08,249,21467068,3.826754395781875e-06,6.471995758071183e-06,-24.171694102551193,-21.889617760445606,40.872112114573696,4,9,1,1,1,1,1,0,0,1
12,6,0.08,250,21467069,4.90022627790075e-06,8.898803942049722e-06,-23.097838650786905,-20.506683614758124,44.933877520937415,3,11,1,1,1,1,1,0,0,1
12,6,0.08,251,21467070,5.317279532016949e-06,8.643963473439251e-06,-22.74310508009799,-20.63287076971269,38.485631639286474,3,9,1,1,1,1,1,0,0,1
12,6,0.08,252,21467071,2.5763892811615732e-06,2.622333736798765e-06,-25.889885163559278,-25.813120377311098,1.752044562157023,4,7,1,1,1,1,1,0,0,1
12,6,0.08,253,21467072,4.33374889320678e-06,7.203019171125139e-06,-23.631362562497088,-21.424854293295464,39.83427240372273,4,10,1,1,1,1,1,0,0,1
12,6,0.08,254,21467073,7.523087945401883e-06,1.0471788155581825e-05,-21.236038612195603,-19.79979152151766,28.158516638900707,5,18,1,1,1,1,1,0,0,1
12,6,0.08,255,21467074,4.21420546093211e-06,5.722928254892445e-06,-23.75284294457905,-22.423816985612287,26.362776654950213,5,9,1,1,1,1,1,0,0,1
12,6,0.08,256,21467075,4.545397663381014e-06,6.867219977516047e-06,-23.42428115641756,-21.632190406367823,33.81022192003325,5,9,1,1,1,1,1,0,0,1
12,6,0.08,257,21467076,2.18241046983791e-06,3.832470052882698e-06,-26.610635635458273,-24.165212300596558,43.05472868088428,3,9,1,1,1,1,1,0,0,1
12,6,0.08,258,21467077,3.690893427683134e-06,6.038194166227523e-06,-24.328684946139717,-22.190929257671485,38.87421758765518,4,8,1,1,1,1,1,0,0,1
12,6,0.08,259,21467078,4.493428114586645e-06,4.93729500006878e-06,-23.474222017174313,-23.065109232008645,8.990082332045207,6,8,1,1,1,1,1,0,0,1
12,6,0.08,260,21467079,7.873209383510581e-06,1.0336330084445534e-05,-21.03848198590488,-19.856336301961008,23.82974112486541,6,10,1,1,1,1,1,0,0,1
12,6,0.08,261,21467080,2.439777117697484e-06,3.1822590630630326e-06,-26.12649846192138,-24.97264467970709,23.331913921894355,3,7,1,1,1,1,1,0,0,1
12,6,0.08,262,21467081,2.738451456001255e-06,5.44402347780308e-06,-25.624949533211534,-22.640800105336663,49.698022663444696,3,7,1,1,1,1,1,0,0,1
12,6,0.08,263,21467082,3.6323974926224497e-06,4.743929820832584e-06,-24.398066327812362,-23.238617443171904,23.4306233479452,3,8,1,1,1,1,1,0,0,1
12,6,0.08,264,21467083,3.4460931823638167e-06,7.131110877489129e-06,-24.62672983405902,-21.4684281090774,51.675226460969164,3,13,1,1,1,1,1,0,0,1
12,6,0.08,265,21467084,1.7931586451471521e-06,3.7405903722948387e-06,-27.463812856391108,-24.270598482819846,52.06214884077094,3,11,1,1,1,1,1,0,0,1
12,6,0.08,266,21467085,2.0936777733281987e-06,2.4960158366459403e-06,-26.790901574392855,-26.02752663482352,16.11921116087106,5,8,1,1,1,1,1,0,0,1
12,6,0.08,267,21467086,5.617605930667885e-06,6.507548069682486e-06,-22.50448729381327,-21.86582615178658,13.67553692243449,6,8,1,1,1,1,1,0,0,1
12,6,0.08,268,21467087,4.169424534865456e-06,6.458283323088495e-06,-23.799238823353008,-21.898829065231155,35.44066857581677,5,10,1,1,1,1,1,0,0,1
12,6,0.08,269,21467088,5.011295688451234e-06,8.411388014746667e-06,-23.00049971219984,-20.75132332691257,40.42248818309728,4,9,1,1,1,1,1,0,0,1
12,6,0.08,270,21467089,4.2571770899852195e-06,6.269671992921195e-06,-23.708782836721177,-22.02755179327269,32.098886595793104,4,8,1,1,1,1,1,0,0,1
12,6,0.08,271,21467090,3.2053368457417685e-06,3.822484961209023e-06,-24.94126324160801,-24.176542145557427,16.14520715529658,4,9,1,1,1,1,1,0,0,1
12,6,0.08,272,21467091,4.955454794014935e-06,5.876928419533074e-06,-23.049164813467744,-22.308495989216595,15.679510787564606,4,9,1,1,1,1,1,0,0,1
12,6,0.08,273,21467092,2.8167806949992214e-06,7.696927064869408e-06,-25.502469643948594,-21.13682628741914,63.40382764108974,4,15,1,1,1,1,1,0,0,1
12,6,0.08,274,21467093,4.509322322650209e-06,6.107453707568813e-06,-23.458887205716007,-22.14139816147176,26.166901321545513,6,9,1,1,1,1,1,0,0,1
12,6,0.08,275,21467094,5.069599104551443e-06,6.41401371672801e-06,-22.950263825926957,-21.92870115643482,20.96058211834313,3,13,1,1,1,1,1,0,0,1
12,6,0.08,276,21467095,3.7503079563548687e-06,3.53968082048097e-06,-24.259330687378128,-24.510358973395732,-5.950455607612632,3,8,1,1,1,1,0,1,0,1
12,6,0.08,277,21467096,4.263001935629937e-06,4.7947396359719355e-06,-23.702844701599965,-23.192349709189088,11.0900224144123,3,8,1,1,1,1,1,0,0,1
12,6,0.08,278,21467097,2.1722589664478563e-06,3.3839148481601786e-06,-26.630884014611365,-24.705805739543628,35.806334854173265,3,8,1,1,1,1,1,0,0,1
12,6,0.08,279,21467098,2.425781456594348e-06,4.115084038377595e-06,-26.151483281481003,-23.856212911853735,41.051472242818846,4,13,1,1,1,1,1,0,0,1
12,6,0.08,280,21467099,1.358782184680327e-06,2.987735712064934e-06,-28.668501559039736,-25.246578218058392,54.52133938107857,3,7,1,1,1,1,1,0,0,1
12,6,0.08,281,21467100,3.3976592758665603e-06,4.6667739773972024e-06,-24.688201752110437,-23.30983232486648,27.194689686652982,3,8,1,1,1,1,1,0,0,1
12,6,0.08,282,21467101,3.7003855133216913e-06,5.936106510711373e-06,-24.317530279366242,-22.264983151752524,37.663087637586145,5,11,1,1,1,1,1,0,0,1
12,6,0.08,283,21467102,5.3821318993668604e-06,5.9491614259076296e-06,-22.690456632305192,-22.25544246669291,9.5312513133607,4,7,1,1,1,1,1,0,0,1
12,6,0.08,284,21467103,5.929270979835369e-06,9.074868612318245e-06,-22.269987010535953,-20.421596540448242,34.662734711255595,4,11,1,1,1,1,1,0,0,1
12,6,0.08,285,21467104,5.116673248146223e-06,5.9542504071760025e-06,-22.910123162813598,-22.251729049650795,14.066878309658252,3,8,1,1,1,1,1,0,0,1
