epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.12,256,20261075,2.441125984672301e-06,1.6,3.3968982175266616e-06,1.6,-26.124098063935143,32.04119982655924,-24.689174658555423,32.04119982655924,28.13661675003834,99.99984742962596,99.99984742962596,0.00026568627760553275,0.0006839511331492796,3,9,26,25,1,1,1,1,1,1,1,1
0.12,257,20261076,2.037017051412221e-06,1.6,4.2631266320092334e-06,1.6,-26.910053356030552,32.04119982655924,-23.702717668682233,32.04119982655924,52.21776814890988,99.99987268643427,99.99987268643427,0.0003510060925268495,0.0019113368008560941,5,9,26,25,1,1,1,1,1,1,1,1
0.12,258,20261077,3.984564323923065e-06,1.6,4.779433809964043e-06,1.6,-23.996191578462952,32.04119982655924,-23.206235485285664,32.04119982655924,16.631038688805653,99.99975096472976,99.99975096472976,0.00010529902491432699,0.00010534871784542015,4,7,26,25,1,1,1,1,1,1,1,1
0.12,259,20261078,5.178996488751456e-06,1.6,7.949125502169981e-06,1.6,-22.857543834243504,32.04119982655924,-20.996806462456583,32.04119982655924,34.848223400955554,99.99967631271946,99.99967631271946,0.0002075589883510723,0.0006827963176773029,5,10,26,25,1,1,1,1,1,1,1,1
0.12,260,20261079,5.80875060757416e-06,1.6,6.799881540877489e-06,1.6,-22.359172690874516,32.04119982655924,-21.674986529689622,32.04119982655924,14.575708817060201,99.99963695308702,99.99963695308702,0.0002793677535112465,0.0041217226482828375,3,9,26,25,1,1,1,1,1,1,1,1
0.12,261,20261080,4.348917094519891e-06,1.6,6.43711533649771e-06,1.6,-23.616188714185277,32.04119982655924,-21.913087093647743,32.04119982655924,32.43996934679689,99.9997281926816,99.9997281926816,7.362952130028081e-05,0.0003063514588619779,5,11,26,25,1,1,1,1,1,1,1,1
0.12,262,20261081,4.332030164752117e-06,1.6,6.713303143328304e-06,1.6,-23.63308527960895,32.04119982655924,-21.73063741538122,32.04119982655924,35.470958598714574,99.99972924811469,99.99972924811469,0.00016337778556374812,0.0001641076756806256,4,9,26,25,1,1,1,1,1,1,1,1
0.12,263,20261082,2.511466454686163e-06,1.6,2.7292780342053636e-06,1.6,-26.0007261827767,32.04119982655924,-25.639522200755902,32.04119982655924,7.980556644996307,99.9998430333466,99.9998430333466,0.0007237086335755055,0.0008521171636372469,3,6,26,25,1,1,1,1,1,1,1,1
0.12,264,20261083,5.038412099072347e-06,1.6,6.452773646877433e-06,1.6,-22.97706313806204,32.04119982655924,-21.90253568991162,32.04119982655924,21.918660489346482,99.9996850992438,99.9996850992438,0.00014330443145257332,0.0025805195314849644,4,11,26,25,1,1,1,1,1,1,1,1
0.12,265,20261084,4.613770431312763e-06,1.6,6.651941554578576e-06,1.6,-23.35944018591357,32.04119982655924,-21.77051575242585,32.04119982655924,30.64024400308999,99.99971163934805,99.99971163934805,0.0010129073711461006,0.003752392908450852,10,8,26,25,1,1,1,1,1,1,1,1
0.12,266,20261085,2.6044372623169604e-06,1.6,3.0391971909270465e-06,1.6,-25.842860997239768,32.04119982655924,-25.17241120863394,32.04119982655924,14.305091157229953,99.9998372226711,99.9998372226711,0.002268609430704039,0.008637254501677159,4,6,26,25,1,1,1,1,1,1,1,1
0.12,267,20261086,3.938986384527986e-06,1.6,6.0171370176565305e-06,1.6,-24.04615520367447,32.04119982655924,-22.206100989729215,32.04119982655924,34.537199785055144,99.99975381335095,99.99975381335095,0.0005849220425738134,0.0009621104995127423,6,8,21,25,1,1,1,1,1,1,1,1
0.12,268,20261087,2.6341833287067056e-06,1.6,3.4039795903074927e-06,1.6,-25.79354003149838,32.04119982655924,-24.680130525367467,32.04119982655924,22.614596861647126,99.99983536354195,99.99983536354195,0.0006312566687539972,0.0010598669072852073,4,7,26,25,1,1,1,1,1,1,1,1
0.12,269,20261088,5.034495615144537e-06,1.6,7.76004683783971e-06,1.6,-22.980440330611167,32.04119982655924,-21.10135657433314,32.04119982655924,35.12287077192344,99.99968534402406,99.99968534402406,0.00040480700569779453,0.0004060462858967781,3,8,26,25,1,1,1,1,1,1,1,1
0.12,270,20261089,1.9500056176817323e-06,1.6,2.5904701678249236e-06,1.6,-27.09964137496629,32.04119982655924,-25.866214047370683,32.04119982655924,24.72387283583175,99.9998781246489,99.9998781246489,0.00011391772005616408,0.0008633592661921888,3,7,26,25,1,1,1,1,1,1,1,1
0.12,271,20261090,3.837685758990982e-06,1.6,6.104021594708033e-06,1.6,-24.159305894555402,32.04119982655924,-22.143839386105242,32.04119982655924,37.12856844546361,99.99976014464006,99.99976014464006,0.00024515070616489964,3.568356644881088e-05,3,7,26,25,1,1,1,1,1,1,1,1
0.12,272,20261091,3.932138122037178e-06,1.6,6.958462061468363e-06,1.6,-24.053712353503236,32.04119982655924,-21.574867362548122,32.04119982655924,43.49127598451798,99.99975424136737,99.99975424136737,0.0004059394946471898,0.00034091055555947043,4,8,26,25,1,1,1,1,1,1,1,1
0.12,273,20261092,4.364098669338135e-06,1.6,5.597023089180409e-06,1.6,-23.60105438866313,32.04119982655924,-22.52042901511537,32.04119982655924,22.028217504152106,99.99972724383316,99.99972724383316,0.0003958813559310156,0.0009203877286676842,4,7,26,25,1,1,1,1,1,1,1,1
0.12,274,20261093,3.9189687529759414e-06,1.6,5.516183701648785e-06,1.6,-24.06828199258367,32.04119982655924,-22.58361279246744,32.04119982655924,28.955071749975197,99.99975506445293,99.99975506445293,0.0005341838887480343,0.0022504241319492597,4,8,26,25,1,1,1,1,1,1,1,1
0.12,275,20261094,3.525328581561881e-06,1.6,7.441176643514802e-06,1.6,-24.528003979609014,32.04119982655924,-21.28358385773806,32.04119982655924,52.6240438784059,99.99977966696366,99.99977966696366,0.00020569146402461044,0.0007385817328129673,4,15,26,25,1,1,1,1,1,1,1,1
0.12,276,20261095,3.3720572091757923e-06,1.6,5.640080337658122e-06,1.6,-24.721050658923133,32.04119982655924,-22.487147098547567,32.04119982655924,40.21260323791877,99.99978924642443,99.99978924642443,0.0005250333976436862,0.004193064822413597,3,9,26,25,1,1,1,1,1,1,1,1
0.12,277,20261096,2.910928915146382e-06,1.6,4.79718814746048e-06,1.6,-25.35968399898398,32.04119982655924,-23.190132480128447,32.04119982655924,39.32010115785514,99.9998180669428,99.9998180669428,0.0005096143832732454,0.0038312536382550167,5,7,26,25,1,1,1,1,1,1,1,1
0.12,278,20261097,5.686264133389068e-06,1.6,8.076391225463326e-06,1.6,-22.451729707079977,32.04119982655924,-20.92782651721386,32.04119982655924,29.59399842517091,99.99964460849166,99.99964460849166,0.0005618076291864075,0.0004219753530090685,4,8,26,25,1,1,1,1,1,1,1,1
0.12,279,20261098,4.069853549171535e-06,1.6,1.2767474501640123e-05,1.6,-23.904212182762564,32.04119982655924,-18.938950008159157,32.04119982655924,68.12326863352092,99.99974563415317,99.99974563415317,0.00022402967100223,0.0025481219882999015,3,10,26,25,1,1,1,1,1,1,1,1
0.12,280,20261099,3.637864657667539e-06,1.6,5.22458911436718e-06,1.6,-24.391534623702626,32.04119982655924,-22.819478587824058,32.04119982655924,30.370320459005715,99.9997726334589,99.9997726334589,8.341025379767954e-05,5.880460864877503e-05,3,10,26,25,1,1,1,1,1,1,1,1
0.12,281,20261100,5.48288796298753e-06,1.6,8.790982714348352e-06,1.6,-22.60990628373935,32.04119982655924,-20.559625738951333,32.04119982655924,37.63054551297728,99.9996573195023,99.9996573195023,0.00042415909202692337,0.0013444039974301737,4,8,26,25,1,1,1,1,1,1,1,1
0.12,282,20261101,2.7448376837753112e-06,1.6,6.276931299361822e-06,1.6,-25.614833324980317,32.04119982655924,-22.02252624650443,32.04119982655924,56.2710255558416,99.99982844764476,99.99982844764476,0.00418723938546112,0.006845005989021179,5,8,26,25,1,1,1,1,1,1,1,1
0.12,283,20261102,3.356551859795347e-06,1.6,7.3066561899495104e-06,1.6,-24.741066384391495,32.04119982655924,-21.362813276240797,32.04119982655924,54.06172437109647,99.99979021550875,99.99979021550875,0.00017639296493414971,0.00019754002672871216,5,9,26,25,1,1,1,1,1,1,1,1
0.12,284,20261103,4.052740196453931e-06,1.6,5.332336815153441e-06,1.6,-23.922512360961854,32.04119982655924,-22.730824263356922,32.04119982655924,23.99692035700279,99.99974670373771,99.99974670373771,0.00016547305702299352,0.00014384197998765227,5,7,26,25,1,1,1,1,1,1,1,1
0.12,285,20261104,3.7559036222575684e-06,1.6,5.5063383155803974e-06,1.6,-24.25285560404525,32.04119982655924,-22.59137108584554,32.04119982655924,31.789450502340298,99.9997652560236,99.9997652560236,0.0005853234391281469,0.0005872147688290161,4,7,26,25,1,1,1,1,1,1,1,1
0.12,286,20261105,4.070280048718726e-06,1.6,5.845074169407465e-06,1.6,-23.90375708851179,32.04119982655924,-22.33209973610778,32.04119982655924,30.363928142739983,99.99974560749695,99.99974560749695,0.00014425003845964374,0.0022675245784358625,5,8,26,25,1,1,1,1,1,1,1,1
0.12,287,20261106,3.4891343938987103e-06,1.6,5.930408901546593e-06,1.6,-24.572823021470395,32.04119982655924,-22.269153610096005,32.04119982655924,41.16536562953057,99.99978192910038,99.99978192910038,0.0003886043384063434,0.0003909844398156557,3,8,26,25,1,1,1,1,1,1,1,1
0.12,288,20261107,3.8061105315630915e-06,1.6,6.293435997769183e-06,1.6,-24.195186037129766,32.04119982655924,-22.011121800805512,32.04119982655924,39.52253533821217,99.99976211809178,99.99976211809178,0.0010489363403960207,0.00047882983266733857,5,8,26,25,1,1,1,1,1,1,1,1
0.12,289,20261108,3.191927727750515e-06,1.6,6.034220120613206e-06,1.6,-24.959469505902568,32.04119982655924,-22.193788513661982,32.04119982655924,47.10289542062402,99.99980050451701,99.99980050451701,0.00021226455800143492,0.0001870952968746292,3,16,26,25,1,1,1,1,1,1,1,1
0.12,290,20261109,2.874770328718798e-06,1.6,4.761755926239284e-06,1.6,-25.41396846262833,32.04119982655924,-23.222328690327842,32.04119982655924,39.627936138482006,99.99982032685446,99.99982032685446,0.00010671397861293515,0.0008447155500997513,4,12,26,25,1,1,1,1,1,1,1,1
0.12,291,20261110,2.966737032050488e-06,1.6,3.977010786861463e-06,1.6,-25.27720947309973,32.04119982655924,-24.004432310738494,32.04119982655924,25.402841705849454,99.9998145789355,99.9998145789355,0.000293078469562784,0.00022690116860937868,4,7,26,25,1,1,1,1,1,1,1,1
0.12,292,20261111,3.535695090947807e-06,1.6,4.603592555820943e-06,1.6,-24.515251944588726,32.04119982655924,-23.369031208782562,32.04119982655924,23.1970456100171,99.99977901905682,99.99977901905682,0.0004642281060431944,0.0010815357091446462,3,8,26,25,1,1,1,1,1,1,1,1
0.12,293,20261112,5.846101071100454e-06,1.6,6.291018429806685e-06,1.6,-22.331336805554272,32.04119982655924,-22.012790425289307,32.04119982655924,7.072262840595473,99.99963461868306,99.99963461868306,0.00042600740633610127,0.0044098900877834624,3,8,26,25,1,1,1,1,1,1,1,1
0.12,294,20261113,3.3788247496634128e-06,1.6,4.421200438170412e-06,1.6,-24.71234333299952,32.04119982655924,-23.544597956080086,32.04119982655924,23.576757106682024,99.99978882345313,99.99978882345313,0.0006925731109503642,0.0014725437652617838,6,11,26,25,1,1,1,1,1,1,1,1
0.12,295,20261114,3.326377771763256e-06,1.6,3.918945638404806e-06,1.6,-24.780284301388733,32.04119982655924,-24.068307607894567,32.04119982655924,15.12059419335944,99.99979210138927,99.99979210138927,0.0018070923400426032,0.004881657262950596,3,8,26,25,1,1,1,1,1,1,1,1
0.12,296,20261115,4.601755956659903e-06,1.6,7.880480113099589e-06,1.6,-23.37076416846488,32.04119982655924,-21.03447322596989,32.04119982655924,41.605639623270136,99.99971239025271,99.99971239025271,0.00011558896226992382,0.00013861567563195847,4,9,26,25,1,1,1,1,1,1,1,1
0.12,297,20261116,4.461142675316241e-06,1.6,8.415159024793017e-06,1.6,-23.50553887022519,32.04119982655924,-20.749376725654564,32.04119982655924,46.986828624715514,99.9997211785828,99.9997211785828,0.00024318667482863004,0.0018781203524034418,4,10,26,25,1,1,1,1,1,1,1,1
0.12,298,20261117,3.004299595717125e-06,1.6,5.344504170198801e-06,1.6,-25.222567606562315,32.04119982655924,-22.720925797227594,32.04119982655924,43.78712224663915,99.99981223127527,99.99981223127527,0.00012716382929758998,8.120995036947813e-05,4,7,26,25,1,1,1,1,1,1,1,1
0.12,299,20261118,1.7351145771923423e-06,1.6,2.9960377628655044e-06,1.6,-27.606718415650917,32.04119982655924,-25.23452716973655,32.04119982655924,42.08635823292079,99.99989155533892,99.99989155533892,9.309997976165146e-05,0.0005775280370677294,4,8,26,25,1,1,1,1,1,1,1,1
0.12,300,20261119,3.939783441540773e-06,1.6,6.170096079441006e-06,1.6,-24.04527649425349,32.04119982655924,-22.097080731715927,32.04119982655924,36.14712978833051,99.99975376353491,99.99975376353491,0.00015138107208498926,7.756249998196085e-05,3,9,26,25,1,1,1,1,1,1,1,1
0.12,301,20261120,2.3262815877237815e-06,1.6,4.415464048946734e-06,1.6,-26.33337716695784,32.04119982655924,-23.55023646943424,32.04119982655924,47.31512787928388,99.99985460740075,99.99985460740075,0.0002585405165967329,0.0011193174048461456,3,8,26,25,1,1,1,1,1,1,1,1
0.12,302,20261121,3.906440394239963e-06,1.6,4.035004968822269e-06,1.6,-24.082187979127472,32.04119982655924,-23.941559261387475,32.04119982655924,3.1862308863483535,99.99975584747536,99.99975584747536,8.712369871101148e-05,0.0003021315848139606,3,7,26,25,1,1,1,1,1,1,1,1
0.12,303,20261122,2.1749190400861307e-06,1.6,2.800565490353238e-06,1.6,-26.62556904731529,32.04119982655924,-25.52754267035065,32.04119982655924,22.340004274929274,99.99986406756001,99.99986406756001,0.000221180486172223,0.0005063240696008636,3,7,26,25,1,1,1,1,1,1,1,1
0.12,304,20261123,3.3229066295841586e-06,1.6,6.651274888299588e-06,1.6,-24.784818617986524,32.04119982655924,-21.770951029845747,32.04119982655924,50.04105700954322,99.99979231833565,99.99979231833565,0.0001641859228312072,0.0004063803662071242,4,25,26,25,1,1,1,1,1,1,1,1
0.12,305,20261124,2.0104757620009436e-06,1.6,2.134494765936219e-06,1.6,-26.96701158319685,32.04119982655924,-26.707049058063003,32.04119982655924,5.810227596453211,99.99987434526486,99.99987434526486,0.00020662755308693337,0.0002018895235681437,4,7,26,25,1,1,1,1,1,1,1,1
0.12,306,20261125,4.954963425956238e-06,1.6,7.456618462662804e-06,1.6,-23.049595468223,32.04119982655924,-21.27458078151046,32.04119982655924,33.549457428095494,99.99969031478588,99.99969031478588,0.0002785534552943783,0.0004860920599250666,4,8,26,25,1,1,1,1,1,1,1,1
0.12,307,20261126,3.7377347195631287e-06,1.6,6.168175051692717e-06,1.6,-24.2739152530021,32.04119982655924,-22.0984330958333,32.04119982655924,39.40290785785349,99.99976639158002,99.99976639158002,0.0012109541312909362,0.0007227763524313742,3,8,26,25,1,1,1,1,1,1,1,1
0.12,308,20261127,2.7199680147989113e-06,1.6,5.219377877982612e-06,1.6,-25.654362029797756,32.04119982655924,-22.82381259499814,32.04119982655924,47.887122212921085,99.99983000199907,99.99983000199907,0.0009537511214820322,0.001804130701109087,5,14,26,25,1,1,1,1,1,1,1,1
0.12,309,20261128,3.561774816407553e-06,1.6,6.039010330137308e-06,1.6,-24.483335411004546,32.04119982655924,-22.190342275008415,32.04119982655924,41.02055433432965,99.99977738907398,99.99977738907398,0.00010194544498045274,0.00010444811833174031,4,10,26,25,1,1,1,1,1,1,1,1
0.12,310,20261129,2.8358115065095607e-06,1.6,5.134346749717108e-06,1.6,-25.473226396396562,32.04119982655924,-22.895148044601527,32.04119982655924,44.76782257322593,99.99982276178083,99.99982276178083,0.0002365175078462377,0.00015513416196443538,4,8,26,25,1,1,1,1,1,1,1,1
0.12,311,20261130,3.662862667818959e-06,1.6,6.086424591424243e-06,1.6,-24.361793640890706,32.04119982655924,-22.156377543635514,32.04119982655924,39.81913991048335,99.99977107108326,99.99977107108326,0.0001759680032315776,0.000263121931694827,6,9,26,25,1,1,1,1,1,1,1,1
0.12,312,20261131,4.576475401175972e-06,1.6,5.11955570431527e-06,1.6,-23.394688676539815,32.04119982655924,-22.907677272149275,32.04119982655924,10.60795769213989,99.99971397028744,99.99971397028744,0.00020771170882668026,0.0017978256095224354,4,10,26,25,1,1,1,1,1,1,1,1
0.12,313,20261132,3.6406523095071684e-06,1.6,5.3619870918945265e-06,1.6,-24.38820795186529,32.04119982655924,-22.70674235844696,32.04119982655924,32.102553640784066,99.99977245923066,99.99977245923066,0.002081439881575111,0.004701137543619017,4,13,26,25,1,1,1,1,1,1,1,1
0.12,314,20261133,2.6365402699728033e-06,1.6,4.2587740087802016e-06,1.6,-25.789655909574314,32.04119982655924,-23.707154050879655,32.04119982655924,38.091566621353515,99.99983521623314,99.99983521623314,0.00044452779734184306,0.00028579148354001654,3,10,26,25,1,1,1,1,1,1,1,1
0.12,315,20261134,3.468590929507674e-06,1.6,5.487856663489232e-06,1.6,-24.598469159357332,32.04119982655924,-22.605972404260545,32.04119982655924,36.79516171433111,99.99978321306689,99.99978321306689,0.000146201253491844,0.00021708320620723824,3,8,26,25,1,1,1,1,1,1,1,1
0.12,316,20261135,2.6498367805209715e-06,1.6,3.5122623350383093e-06,1.6,-25.767808760640087,32.04119982655924,-24.544130535846612,32.04119982655924,24.554702133544676,99.99983438520123,99.99983438520123,8.26953981116557e-05,0.0005503264532091028,5,9,26,25,1,1,1,1,1,1,1,1
0.12,317,20261136,1.7067914748061366e-06,1.6,3.0363410706040604e-06,1.6,-27.678195350498353,32.04119982655924,-25.176494459644477,32.04119982655924,43.787886962692845,99.99989332553284,99.99989332553284,0.000357635807365324,0.0007408763677548472,3,9,26,25,1,1,1,1,1,1,1,1
0.12,318,20261137,3.039557944653356e-06,1.6,5.115838087014541e-06,1.6,-25.171895730219845,32.04119982655924,-22.910832091169336,32.04119982655924,40.5853372809311,99.99981002762846,99.99981002762846,0.0002778814820900955,0.00014779462184126327,3,8,26,25,1,1,1,1,1,1,1,1
0.12,319,20261138,2.210193067108007e-06,1.6,3.131254236560222e-06,1.6,-26.555697877097536,32.04119982655924,-25.042816691915593,32.04119982655924,29.415087369718943,99.99986186293332,99.99986186293332,0.0012781540157959527,0.0019334828234206982,5,7,26,25,1,1,1,1,1,1,1,1
0.12,320,20261139,5.280313416075534e-06,1.6,8.077726501859224e-06,1.6,-22.773402988994313,32.04119982655924,-20.92710855392838,32.04119982655924,34.63119338269027,99.9996699804115,99.9996699804115,0.0003454758519996115,0.001578976698858036,3,9,26,25,1,1,1,1,1,1,1,1
0.12,321,20261140,5.41012752074962e-06,1.6,1.006278038838054e-05,1.6,-22.66792498127222,32.04119982655924,-19.97282005314268,32.04119982655924,46.236255667502434,99.99966186702996,99.99966186702996,0.0005611760442662258,0.0009364861645154561,4,9,26,25,1,1,1,1,1,1,1,1
0.12,322,20261141,2.3498089534438826e-06,1.6,3.4214144376276736e-06,1.6,-26.28967445744388,32.04119982655924,-24.65794316322586,32.04119982655924,31.32054019526545,99.99985313694042,99.99985313694042,0.0009650687558277449,0.0007001967556518804,3,7,26,25,1,1,1,1,1,1,1,1
0.12,323,20261142,1.713886154282001e-06,1.6,2.6560217429031882e-06,1.6,-27.660180296760657,32.04119982655924,-25.757683740388757,32.04119982655924,35.471682080108934,99.99989288211535,99.99989288211535,0.00013312562909087488,0.0004390127190354699,5,8,26,25,1,1,1,1,1,1,1,1
0.12,324,20261143,4.304492079316725e-06,1.6,8.219824423812794e-06,1.6,-23.66078086989393,32.04119982655924,-20.851374589299766,32.04119982655924,47.63279776576942,99.99973096924504,99.99973096924504,0.00031674005479089495,0.0005880983090925395,3,7,26,25,1,1,1,1,1,1,1,1
0.12,325,20261144,2.520106174184154e-06,1.6,3.545379728831304e-06,1.6,-25.985811616426858,32.04119982655924,-24.50337242764651,32.04119982655924,28.918582297674515,99.99984249336411,99.99984249336411,0.0002741610363468669,0.0008748835719507909,4,7,26,25,1,1,1,1,1,1,1,1
0.12,326,20261145,1.950455269194484e-06,1.6,3.138311447917699e-06,1.6,-27.09864005139302,32.04119982655924,-25.033039589644464,32.04119982655924,37.8501687431746,99.99987809654567,99.99987809654567,0.00022507029640812202,0.0016972732491198433,4,8,26,25,1,1,1,1,1,1,1,1
0.12,327,20261146,4.359796458402965e-06,1.6,5.595809947231766e-06,1.6,-23.605337857442237,32.04119982655924,-22.52137044049786,32.04119982655924,22.088196355565184,99.99972751272135,99.99972751272135,0.00048770610678387295,0.00077331986499899,4,15,26,25,1,1,1,1,1,1,1,1
