epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.12,338,20261157,2.451373535098453e-06,4.01103331047867e-06,-26.105905068337094,-23.96743731312543,38.88423891433826,4,7,1,1,1,1,1,0,0,1
0.12,339,20261158,6.517871368622182e-06,8.097452826911802e-06,-21.858942146669506,-20.916515733667605,19.50713998653869,8,10,1,1,1,1,1,0,0,1
0.12,340,20261159,2.177011404356253e-06,3.3281856652574664e-06,-26.621392958849427,-24.77792454272041,34.58864308317244,3,10,1,1,1,1,1,0,0,1
0.12,341,20261160,2.097326587760836e-06,3.145989861296053e-06,-26.783339375752906,-25.022426813282035,33.3333329021982,4,10,1,1,1,1,1,0,0,1
0.12,342,20261161,2.4103116087212725e-06,3.850518531431021e-06,-26.179268075496317,-24.144807821342265,37.40293446073885,3,9,1,1,1,1,1,0,0,1
0.12,343,20261162,4.0576195442282725e-06,5.217160751897758e-06,-23.91728676274648,-22.825657815282312,22.225521942134883,4,9,1,1,1,1,1,0,0,1
0.12,344,20261163,1.929284531067574e-06,3.2822994410914837e-06,-27.14603717840796,-24.838218011983628,41.22155623845164,5,7,1,1,1,1,1,0,0,1
0.12,345,20261164,5.332516471236272e-06,9.53527384374051e-06,-22.730677944146844,-20.206668299260375,44.07589589325916,3,15,1,1,1,1,1,0,0,1
0.12,346,20261165,4.3021311066217694e-06,4.7400655361535095e-06,-23.663163587057007,-23.2421565372822,9.23899524577285,3,7,1,1,1,1,1,0,0,1
0.12,347,20261166,2.5623672240658245e-06,3.875674591892747e-06,-25.913586294872214,-24.11652694180105,33.88590390364915,4,8,1,1,1,1,1,0,0,1
0.12,348,20261167,3.738993857851992e-06,4.3149960477470245e-06,-24.2724524827268,-23.650195977338107,13.348846291430062,3,7,1,1,1,1,1,0,0,1
0.12,349,20261168,5.653545356100038e-06,6.4587995305306506e-06,-22.47679119312357,-21.898481949638096,12.467551758251481,5,7,1,1,1,1,1,0,0,1
0.12,350,20261169,1.7460374836716173e-06,2.904924755096916e-06,-27.57946437161373,-25.36865112454175,39.89388260029596,5,8,1,1,1,1,1,0,0,1
0.12,351,20261170,3.630150770416726e-06,5.837891475141589e-06,-24.400753371125816,-22.337439826925124,37.81743312847928,4,10,1,1,1,1,1,0,0,1
0.12,352,20261171,4.974195169128277e-06,5.728427095284387e-06,-23.03277178613213,-22.41964609727704,13.166475083133905,5,8,1,1,1,1,1,0,0,1
0.12,353,20261172,3.830538852171601e-06,4.121395292621713e-06,-24.167401283645972,-23.84955729282428,7.057232315735763,4,7,1,1,1,1,1,0,0,1
0.12,354,20261173,4.906176975017929e-06,5.129909366046301e-06,-23.092567900294547,-22.89890307826523,4.3613322393024205,4,8,1,1,1,1,1,0,0,1
0.12,355,20261174,4.1148498099553995e-06,4.801693952716114e-06,-23.856460117027357,-23.186055241795156,14.304204922768891,4,8,1,1,1,1,1,0,0,1
0.12,356,20261175,4.005331224603514e-06,6.7721848995554695e-06,-23.97361563707197,-21.69271192949337,40.85614489252314,4,9,1,1,1,1,1,0,0,1
0.12,357,20261176,4.82870301889608e-06,5.684615742453652e-06,-23.161695043161256,-22.45298886573806,15.056650481499982,5,7,1,1,1,1,1,0,0,1
0.12,358,20261177,2.9271457400253464e-06,4.318455944872288e-06,-25.335556538856153,-23.646715065389607,32.21777002261598,4,17,1,1,1,1,1,0,0,1
0.12,359,20261178,2.812075086884083e-06,4.203079026795319e-06,-25.5097308714295,-23.764324442609265,33.09487951673897,4,6,1,1,1,1,1,0,0,1
0.12,360,20261179,3.197748600625483e-06,4.623412485744052e-06,-24.951556824449383,-23.350373584998128,30.835749341303586,5,14,1,1,1,1,1,0,0,1
0.12,361,20261180,2.18091891976652e-06,2.4944223366835127e-06,-26.61360479929111,-26.030300131819494,12.568177100827862,4,7,1,1,1,1,1,0,0,1
0.12,362,20261181,4.062293550213184e-06,5.805246796983916e-06,-23.91228696728508,-22.36179312481838,30.02375795076056,4,9,1,1,1,1,1,0,0,1
0.12,363,20261182,4.041106351618441e-06,5.433966516581504e-06,-23.93499719883199,-22.648830419778797,25.63247603224667,4,9,1,1,1,1,1,0,0,1
0.12,364,20261183,3.5464126692334513e-06,6.664724348894102e-06,-24.502107302288127,-21.76217808175081,46.7883068589038,4,12,1,1,1,1,1,0,0,1
0.12,365,20261184,4.182073575389452e-06,8.80072806332067e-06,-23.786083308907614,-20.55481398213093,52.48036815477421,3,8,1,1,1,1,1,0,0,1
0.12,366,20261185,3.999291476422593e-06,5.258954751415172e-06,-23.980169424559055,-22.79100565884631,23.952730809361054,3,16,1,1,1,1,1,0,0,1
0.12,367,20261186,3.0778882585019244e-06,3.887878425879125e-06,-25.11747151105226,-24.10287323940038,20.833731887952386,3,10,1,1,1,1,1,0,0,1
0.12,368,20261187,3.1495097121564704e-06,3.4513706843526987e-06,-25.017570480763062,-24.620083940775448,8.746118565726936,4,8,1,1,1,1,1,0,0,1
0.12,369,20261188,4.164092923190226e-06,4.5586418597122295e-06,-23.804795876200814,-23.41164525907347,8.654966734914987,3,7,1,1,1,1,1,0,0,1
0.12,370,20261189,2.6328032377811675e-06,3.0510097583224592e-06,-25.79581596624641,-25.155564033117656,13.707151194797712,3,8,1,1,1,1,1,0,0,1
0.12,371,20261190,3.012715113655823e-06,5.654699007411591e-06,-25.21041933848329,-22.47590507077906,46.721919067538884,3,10,1,1,1,1,1,0,0,1
0.12,372,20261191,3.1540819820493817e-06,6.017891936971609e-06,-25.01127022519818,-22.205556151333752,47.58825822923277,3,10,1,1,1,1,1,0,0,1
0.12,373,20261192,2.6973257800365168e-06,4.246357696230317e-06,-25.69066596770075,-23.719834253947024,36.47907281972373,5,8,1,1,1,1,1,0,0,1
0.12,374,20261193,3.4206115560039073e-06,4.4960634878126335e-06,-24.658962414134137,-23.471675648295598,23.91985644161669,4,7,1,1,1,1,1,0,0,1
0.12,375,20261194,3.369247896888751e-06,5.699798953600831e-06,-24.724670340500033,-22.441404627277947,40.888302827589406,4,10,1,1,1,1,1,0,0,1
0.12,376,20261195,2.1744287960527428e-06,3.216019500067878e-06,-26.626548091932595,-24.926813266069814,32.387574266671926,3,7,1,1,1,1,1,0,0,1
0.12,377,20261196,4.116488767310116e-06,7.265250947842575e-06,-23.854730653130435,-21.38749380212342,43.34003330562846,4,8,1,1,1,1,1,0,0,1
0.12,378,20261197,4.133129821448512e-06,6.7344969809225105e-06,-23.837209533311025,-21.71694837441825,38.62749017251256,4,8,1,1,1,1,1,0,0,1
0.12,379,20261198,4.193382799070682e-06,5.546374954203412e-06,-23.774354905809844,-22.559907739508922,24.394170359999602,4,9,1,1,1,1,1,0,0,1
0.12,380,20261199,1.60298826365496e-05,2.226761013640484e-05,-17.950696573392722,-16.52326390970733,28.012559325606805,3,9,1,1,1,1,1,0,0,1
0.12,381,20261200,3.177451044423564e-06,3.2889057748140643e-06,-24.979211319778855,-24.82948568616613,3.3888088629356194,3,6,1,1,1,1,1,0,0,1
0.12,382,20261201,2.2838954149886983e-06,2.1900616544449566e-06,-26.41323787349676,-26.59543658763386,-4.284525979133801,4,6,1,1,1,1,0,1,0,1
0.12,383,20261202,2.3699059646430894e-06,3.656698697906863e-06,-26.25268885992775,-24.369108228796993,35.19001261986252,3,8,1,1,1,1,1,0,0,1
0.12,384,20261203,2.113171598739065e-06,3.911745037936807e-06,-26.75065234911935,-24.076294596680835,45.978800298967684,3,6,1,1,1,1,1,0,0,1
0.12,385,20261204,2.0492787999172497e-06,2.8359397809924415e-06,-26.88398952760922,-25.473029953015075,27.738987490062236,6,7,1,1,1,1,1,0,0,1
0.12,386,20261205,4.07806664550789e-06,4.319494845631977e-06,-23.895456810738636,-23.645670398939664,5.589269318569213,3,7,1,1,1,1,1,0,0,1
0.12,387,20261206,4.539559294075213e-06,6.591902240478889e-06,-23.42986306931764,-21.80989241956479,31.13430496285056,3,8,1,1,1,1,1,0,0,1
0.12,388,20261207,2.6709111482810505e-06,4.780426845412655e-06,-25.73340559171843,-23.2053332340233,44.128186987233505,5,11,1,1,1,1,1,0,0,1
0.12,389,20261208,3.1973172585832885e-06,5.290954099788666e-06,-24.952142680711525,-22.764660060534595,39.57011914522189,4,8,1,1,1,1,1,0,0,1
0.12,390,20261209,3.0719007204174867e-06,6.212645919066819e-06,-25.12592824210701,-22.06723397678926,50.55406729378026,4,10,1,1,1,1,1,0,0,1
0.12,391,20261210,3.6055213126820215e-06,4.999626309153736e-06,-24.430319329271203,-23.010624552514756,27.88418394229324,6,14,1,1,1,1,1,0,0,1
0.12,392,20261211,3.048827729413097e-06,3.3642375640228587e-06,-25.15867114263333,-24.731133442946387,9.37537342733322,5,11,1,1,1,1,1,0,0,1
0.12,393,20261212,4.156662810483407e-06,6.83220799588773e-06,-23.812552041408523,-21.654389207014745,39.16076892001415,4,7,1,1,1,1,1,0,0,1
0.12,394,20261213,2.3368958115187625e-06,4.994493131794824e-06,-26.31360649820502,-23.015085797571537,53.21055110393206,5,7,1,1,1,1,1,0,0,1
0.12,395,20261214,3.4148220595880446e-06,4.241337529986599e-06,-24.666319217196108,-23.724971645651163,19.487142076173456,3,7,1,1,1,1,1,0,0,1
0.12,396,20261215,5.400658082367031e-06,6.923547935223295e-06,-22.675533171905222,-21.5967129660938,21.995801388311584,3,9,1,1,1,1,1,0,0,1
0.12,397,20261216,3.592585666163128e-06,5.6387493360445625e-06,-24.445928672025452,-22.488172110318434,36.28754441701722,4,7,1,1,1,1,1,0,0,1
0.12,398,20261217,2.202965134746419e-06,1.861303769531328e-06,-26.569923761615613,-27.30182743115683,-18.356023923011794,3,7,1,1,1,1,0,1,0,1
0.12,399,20261218,4.027152192655197e-06,7.692681593416354e-06,-23.950019573850252,-21.13922243005389,47.649566100568045,5,24,1,1,1,1,1,0,0,1
0.12,400,20261219,3.2131692389589353e-06,4.201527413078864e-06,-24.930663993752393,-23.76592798535116,23.52378259019053,4,7,1,1,1,1,1,0,0,1
0.12,401,20261220,3.780248598430502e-06,5.287355254608002e-06,-24.224796389520655,-22.76761508597604,28.50397946807217,6,7,1,1,1,1,1,0,0,1
0.12,402,20261221,2.3244078733656423e-06,4.771110731963048e-06,-26.336876621639725,-23.21380503851374,51.28161964898943,3,13,1,1,1,1,1,0,0,1
0.12,403,20261222,3.593022992314735e-06,7.293374837435609e-06,-24.445400036683075,-21.37071465629845,50.7357969060855,3,8,1,1,1,1,1,0,0,1
0.12,404,20261223,5.2927137771336775e-06,8.693767600524838e-06,-22.763215914371283,-20.607919734341927,39.12059741723301,3,9,1,1,1,1,1,0,0,1
0.12,405,20261224,2.6333595970321084e-06,3.8604403198117995e-06,-25.794898319902693,-24.133631571006767,31.78603011895577,3,9,1,1,1,1,1,0,0,1
0.12,406,20261225,1.3153812031938476e-06,1.8844067851675904e-06,-28.80948368503459,-27.248253406705167,30.19653646190498,3,7,1,1,1,1,1,0,0,1
0.12,407,20261226,5.611515498588639e-06,6.424338781348457e-06,-22.509198332553844,-21.921715650222247,12.652248121155399,3,8,1,1,1,1,1,0,0,1
0.12,408,20261227,4.044473706900933e-06,6.131765107059736e-06,-23.93137983584317,-22.124144902595575,34.040628819189834,4,7,1,1,1,1,1,0,0,1
0.12,409,20261228,5.298342794086198e-06,6.6639544286970915e-06,-22.758599469893312,-21.76267981504189,20.492511604373203,3,9,1,1,1,1,1,0,0,1
0.12,410,20261229,5.559578036643816e-06,6.3416595750253765e-06,-22.54958169445176,-21.977970749320956,12.332442779829144,5,8,1,1,1,1,1,0,0,1
0.12,411,20261230,2.376672052517114e-06,3.5292086940248714e-06,-26.24030740698451,-24.523226595817743,32.657083823324484,3,9,1,1,1,1,1,0,0,1
0.12,412,20261231,3.5034299620811774e-06,5.90620160043941e-06,-24.55506560170036,-22.28691733045831,40.68218122082848,3,9,1,1,1,1,1,0,0,1
0.12,413,20261232,2.5516007149859083e-06,3.7414104657763104e-06,-25.931872848275844,-24.269646432471866,31.80110179500251,3,9,1,1,1,1,1,0,0,1
0.12,414,20261233,3.8759181370847495e-06,4.65430245133056e-06,-24.116254042187478,-23.32145398299837,16.723973621939585,3,7,1,1,1,1,1,0,0,1
0.12,415,20261234,3.2546940737273475e-06,4.296766731776723e-06,-24.87489826861104,-23.668582231957956,24.25248385821671,3,9,1,1,1,1,1,0,0,1
0.12,416,20261235,1.7872117750086652e-06,3.6364980681026668e-06,-27.47823982878622,-24.393166388123532,50.853493071119985,4,12,1,1,1,1,1,0,0,1
0.12,417,20261236,5.400825630595763e-06,6.218261555904673e-06,-22.6753984399126,-22.063310143775674,13.145730811736243,7,10,1,1,1,1,1,0,0,1
0.12,418,20261237,2.1912434587173194e-06,3.0958002165935567e-06,-26.593093673486734,-25.092270737096104,29.218835021323187,3,6,1,1,1,1,1,0,0,1
0.12,419,20261238,1.5627084009864894e-06,3.4031368949856743e-06,-28.06122053111435,-24.681205805718115,54.080354413921754,4,6,1,1,1,1,1,0,0,1
0.12,420,20261239,3.7360331516098324e-06,4.510469189369901e-06,-24.275892787220997,-23.45778279462211,17.169744548643177,3,7,1,1,1,1,1,0,0,1
0.12,421,20261240,2.479018932110007e-06,4.24512532229813e-06,-26.057201565401613,-23.721094842235267,41.603162594785964,3,7,1,1,1,1,1,0,0,1
0.12,422,20261241,2.294163445934749e-06,6.597457006374857e-06,-26.393756443515333,-21.806234312640317,65.22654950660548,6,8,1,1,1,1,1,0,0,1
0.12,423,20261242,4.112323404295636e-06,5.589760383952211e-06,-23.8591273857064,-22.526068085997576,26.43113260987336,4,7,1,1,1,1,1,0,0,1
0.12,424,20261243,2.1595745151578226e-06,5.798171891608846e-06,-26.65631806220074,-22.36708913770493,62.75421709585441,3,9,1,1,1,1,1,0,0,1
0.12,425,20261244,3.2068285606050574e-06,4.745825121291922e-06,-24.939242571508807,-23.2368826912273,32.42842964824448,4,8,1,1,1,1,1,0,0,1
0.12,426,20261245,4.7924881394801115e-06,8.185620565841443e-06,-23.19438953246919,-20.86948390399334,41.45235415040928,4,11,1,1,1,1,1,0,0,1
0.12,427,20261246,1.8443726641154025e-06,3.507708138218278e-06,-27.341513231864273,-24.549765496373738,47.41943766586458,4,7,1,1,1,1,1,0,0,1
0.12,428,20261247,2.5805424105511965e-06,4.061763078649211e-06,-25.88288999017201,-23.912854124516727,36.46743149259736,4,11,1,1,1,1,1,0,0,1
0.12,429,20261248,1.6765572433472e-06,4.1525952793777566e-06,-27.755816136963006,-23.816803940762593,59.62627873529677,3,8,1,1,1,1,1,0,0,1
0.12,430,20261249,2.6155241230972827e-06,5.215329025474175e-06,-25.824412701004245,-22.827182875365324,49.84929790005951,3,13,1,1,1,1,1,0,0,1
0.12,431,20261250,2.9478983686095234e-06,4.442750905348937e-06,-25.304874932393467,-23.52348035952261,33.647003142572245,4,8,1,1,1,1,1,0,0,1
0.12,432,20261251,2.3521466861191602e-06,3.3535528021115814e-06,-26.285355979931456,-24.744948512481365,29.861051102636008,5,10,1,1,1,1,1,0,0,1
0.12,433,20261252,1.5620391617311808e-06,3.2093089426263838e-06,-28.06308082167712,-24.9358847373664,51.32786560421124,4,8,1,1,1,1,1,0,0,1
0.12,434,20261253,2.039110929606081e-06,2.7667523594889765e-06,-26.905591475394846,-25.580297110146017,26.29947806450202,4,11,1,1,1,1,1,0,0,1
0.12,435,20261254,2.281892064861854e-06,3.05599913565427e-06,-26.417049018737675,-25.14846772930325,25.33073592073135,4,8,1,1,1,1,1,0,0,1
0.12,436,20261255,3.758472207752439e-06,5.3591365267835536e-06,-24.24988656822537,-22.70905178938201,29.867951880520593,5,10,1,1,1,1,1,0,0,1
0.12,437,20261256,1.9660765537442244e-06,2.934690321478921e-06,-27.06399575913138,-25.32437720231913,33.00565516727397,4,8,1,1,1,1,1,0,0,1
0.12,438,20261257,3.0464745343775257e-06,3.986106938943547e-06,-25.16202447812134,-23.994510542632046,23.57268429971062,6,8,1,1,1,1,1,0,0,1
0.12,439,20261258,4.5033359792665315e-06,5.091433919487909e-06,-23.464656505280132,-22.931598884647933,11.55073304536824,4,7,1,1,1,1,1,0,0,1
0.12,440,20261259,2.5310884667310175e-06,2.8770615114539493e-06,-25.96692675093952,-25.410508528126808,12.025222378651584,3,7,1,1,1,1,1,0,0,1
0.12,441,20261260,4.160160003749764e-06,4.901267088851767e-06,-23.80889965669102,-23.09691630469633,15.12072432836187,4,7,1,1,1,1,1,0,0,1
0.12,442,20261261,2.6574764270132634e-06,2.719297455009414e-06,-25.755305791709752,-25.655432837683332,2.2734191098611043,4,7,1,1,1,1,1,0,0,1
0.12,443,20261262,2.650827553841985e-06,4.3807911593174e-06,-25.766185238137993,-23.584474499758755,39.48975293643013,3,7,1,1,1,1,1,0,0,1
0.12,444,20261263,2.1510958233770654e-06,4.158908019953933e-06,-26.67340242965874,-23.81020684556486,48.2773888468711,7,8,1,1,1,1,1,0,0,1
0.12,445,20261264,4.801688304041625e-06,5.652747752197119e-06,-23.186060350803825,-22.477403940327342,15.05567708774379,4,8,1,1,1,1,1,0,0,1
0.12,446,20261265,3.0956316200387623e-06,4.9247463764391825e-06,-25.09250725929441,-23.07616130678893,37.14129858851643,7,16,1,1,1,1,1,0,0,1
0.12,447,20261266,3.454967622551808e-06,5.4601274456192895e-06,-24.615560181632922,-22.6279722024705,36.72368169128066,3,9,1,1,1,1,1,0,0,1
0.12,448,20261267,3.7697997450818942e-06,4.9934086455872355e-06,-24.236817192678984,-23.016028911326565,24.504481554632353,4,7,1,1,1,1,1,0,0,1
0.12,449,20261268,3.4338588540302894e-06,5.89348158566878e-06,-24.64217560128973,-22.29628069094408,41.73462996167786,3,9,1,1,1,1,1,0,0,1
0.12,450,20261269,6.754724393080317e-06,1.0138727583183382e-05,-21.70392366406015,-19.940165458189295,33.377000835054965,4,7,1,1,1,1,1,0,0,1
0.12,451,20261270,2.9086368493613296e-06,4.680900734662552e-06,-25.363104981285268,-23.296705686237654,37.861599417766456,4,7,1,1,1,1,1,0,0,1
0.12,452,20261271,6.246214805693518e-06,8.614158591684696e-06,-22.04383084575358,-20.647871368850605,27.48897365642849,4,9,1,1,1,1,1,0,0,1
0.12,453,20261272,2.3523283566238845e-06,3.3343010420120734e-06,-26.28502056100778,-24.769951918558164,29.45063067237686,4,9,1,1,1,1,1,0,0,1
0.12,454,20261273,3.376583464966617e-06,4.966657552007125e-06,-24.7152251058872,-23.03935783310739,32.01497325697294,4,8,1,1,1,1,1,0,0,1
0.12,455,20261274,3.379814538687764e-06,4.899731522288463e-06,-24.711071302058798,-23.09827716212924,31.020413601984632,4,13,1,1,1,1,1,0,0,1
0.12,456,20261275,3.686994574100522e-06,4.55204542901281e-06,-24.33327501515103,-23.417934123706452,19.003563747383097,4,13,1,1,1,1,1,0,0,1
0.12,457,20261276,2.464488650922196e-06,5.943710177223442e-06,-26.082731774496967,-22.259423754758277,58.53619073880444,3,7,1,1,1,1,1,0,0,1
0.12,458,20261277,2.640775380901692e-06,5.481011647588092e-06,-25.78268537446445,-22.611392750163127,51.81956268850916,3,7,1,1,1,1,1,0,0,1
0.12,459,20261278,2.897842753129922e-06,3.944121266142613e-06,-25.379251845310975,-24.040497406864688,26.527544221173528,4,6,1,1,1,1,1,0,0,1
0.12,460,20261279,3.6308803074151906e-06,7.25344390027289e-06,-24.39988067442352,-21.394557435309633,49.94267058054189,4,8,1,1,1,1,1,0,0,1
0.12,461,20261280,2.9646794293506348e-06,5.4699074543049396e-06,-25.28022260003208,-22.620200214590177,45.80019033014232,7,8,1,1,1,1,1,0,0,1
0.12,462,20261281,1.7873072854656761e-06,3.0347198798974006e-06,-27.47800774349725,-25.178813903315,41.104703030247975,3,7,1,1,1,1,1,0,0,1
0.12,463,20261282,4.06326425993337e-06,6.828055169158973e-06,-23.911249318210736,-21.65702978540825,40.49163108279556,3,10,1,1,1,1,1,0,0,1
0.12,464,20261283,1.818500581029573e-06,3.314361799315116e-06,-27.40286555847709,-24.796000852740452,45.132707557595246,4,8,1,1,1,1,1,0,0,1
0.12,465,20261284,2.593696371000023e-06,3.3552503489808398e-06,-25.860808656140186,-24.742750697946576,22.69738167860229,4,7,1,1,1,1,1,0,0,1
0.12,466,20261285,5.160797374509012e-06,6.993159035738943e-06,-22.872831920558255,-21.553265950890218,26.202202064410955,8,9,1,1,1,1,1,0,0,1
0.12,467,20261286,4.558096541378676e-06,7.44344762372439e-06,-23.412164806159296,-21.282258632238936,38.76363787593906,5,12,1,1,1,1,1,0,0,1
0.12,468,20261287,6.079807334247156e-06,9.327818917928583e-06,-22.161101830626407,-20.30219893514278,34.82069723114553,4,13,1,1,1,1,1,0,0,1
0.12,469,20261288,3.4217251232533602e-06,4.444416739081522e-06,-24.657548814837273,-23.521852253842038,23.01070479811733,3,7,1,1,1,1,1,0,0,1
0.12,470,20261289,5.328855293959127e-06,9.925655782954899e-06,-22.733660729451127,-20.032407900046415,46.31231013360097,5,9,1,1,1,1,1,0,0,1
0.12,471,20261290,2.5698343696012714e-06,2.346275556688813e-06,-25.900948668189926,-26.296209838139735,-9.528241995068836,4,7,1,1,1,1,0,1,0,1
0.12,472,20261291,3.4977745493571363e-06,3.95542385300995e-06,-24.562081866027825,-24.028069717970514,11.570171002143239,3,7,1,1,1,1,1,0,0,1
0.12,473,20261292,3.254890091674008e-06,4.252076934206485e-06,-24.874636717303147,-23.713988862467943,23.451759174686018,3,7,1,1,1,1,1,0,0,1
0.12,474,20261293,1.6725609233922695e-06,3.342184318084496e-06,-27.766180540018766,-24.759696028807845,49.95605375975005,4,8,1,1,1,1,1,0,0,1
0.12,475,20261294,3.0382103789307572e-06,4.733147840610191e-06,-25.17382156988914,-23.248499300643427,35.80994126439382,4,8,1,1,1,1,1,0,0,1
0.12,476,20261295,2.7359939830763067e-06,5.325954788153997e-06,-25.62884862039506,-22.73602524592267,48.62904226746889,3,11,1,1,1,1,1,0,0,1
0.12,477,20261296,2.968798022832099e-06,3.88581369871132e-06,-25.274193478917564,-24.10518025033503,23.599064365420748,3,7,1,1,1,1,1,0,0,1
0.12,478,20261297,3.44661652262818e-06,4.877183814002128e-06,-24.62607034367241,-23.11830876169255,29.331830538493698,7,12,1,1,1,1,1,0,0,1
0.12,479,20261298,2.5993479189983217e-06,3.425260617403141e-06,-25.85135586913587,-24.653063788010368,24.11240459217916,3,10,1,1,1,1,1,0,0,1
0.12,480,20261299,5.7418271438365404e-06,6.2223212700704486e-06,-22.409498859614093,-22.06047569213052,7.722104105184977,3,7,1,1,1,1,1,0,0,1
0.12,481,20261300,4.1841844533345415e-06,4.3946642820238485e-06,-23.78389178514674,-23.57074296024426,4.789440448278701,3,8,1,1,1,1,1,0,0,1
0.12,482,20261301,3.5157784465207087e-06,4.236495200501317e-06,-24.539785006304516,-23.72993281266298,17.012098913633224,5,7,1,1,1,1,1,0,0,1
